Name,Country,Operator/Owner,Users,Purpose,Class of Orbit,Type of Orbit,Longitude of GEO (degrees),Perigee,Apogee,Eccentricity,Inclination (degrees),Period (minutes),Launch Mass (kg.),Dry Mass (kg.),Power (watts),Date_of_Launch,Expected_Lifetime,Launch_Site,NORAD_Number,random,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Apstar 9A (Chinastar-1, ChinaSat-10, Zhongwei 1, Chinasat 5A)",China,APT Satellite Holdings Ltd.,Commercial,Communications,GEO,,87.68,"35,778","35,795",2.02E-04,0.02,1436.12,"3,000","1,418","6,797 (EOL)",5/30/1998,15 yrs.,Xichang Satellite Launch Center,25354,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AsiaSat-5,China,Asia Satellite Telecommunications Co. Ltd.,Commercial,Communications,GEO,,100.5,"35,778","35,795",2.02E-04,0,1436.11,"3,760",,,08-11-2009,15 yrs.,Baikonur Cosmodrome,35696,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ChinaSat 1C (Zhong Xing 1C),China,China Satellite Communication Corp. (China Satcom),Commercial,Communications,GEO,,81,"35,778","35,796",2.13E-04,0.01,1436.12,"5,200",,"8,000",12-09-2015,15 yrs.,Xichang Satellite Launch Center,41103,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TianLian 4 (TL-1-04, CTDRS)",China,China Aerospace Science and Technology Corp. (CASC),Government,Communications,GEO,,76.95,"35,778","35,793",1.78E-04,3.06,1436.1,"2,200",,,11/22/2016,,Xichang Satellite Launch Center,41869,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhongxing 1A (Chinasat 1A, Fenghuo 2)",China,People's Liberation Army (C41),Military,Communications,GEO,,129.84,"35,778","35,796",2.13E-04,0.3,1436.13,"5,200",,,9/18/2011,,Xichang Satellite Launch Center,37804,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ChinaSat 6B (Zhong Xing 6B),China,China Satellite Communication Corp. (China Satcom),Commercial/Government,Communications,GEO,,115.58,"35,777","35,797",2.37E-04,0.05,1436.1,"4,600",,"9,500",07-06-2007,15 yrs.,Xichang Satellite Launch Center,31800,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fengyun 2D (FY-2D),China,China Meteorological Administration,Government,Earth Observation,GEO,,86.51,"35,777","35,791",1.66E-04,0.77,1436,"1,390",620,,12-08-2006,3 yrs.,Xichang Satellite Launch Center,29640,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shijian 17,China,China Satellite Communication Corp. (China Satcom),Government,Technology Development,GEO,,162.9,"35,777","35,796",2.25E-04,0.8,1435.8,"3,800",,,11-03-2016,,Wenchang Satellite Launch Center,41838,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beidou 2-18 (Compass G-7),China,Chinese Defense Ministry,Military/Government,Navigation/Global Positioning,GEO,,144,"35,776","35,794",2.13E-04,1.84,1436.1,"3,800",,,06-12-2016,8 yrs.,Xichang Satellite Launch Center,41586,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beidou G5 (Compass G-11),China,Chinese Defense Ministry,Military/Government,Navigation/Global Positioning,GEO,,59,"35,776","35,799",2.73E-04,1.87,1436.15,"2,300",,,2/24/2012,8 yrs.,Xichang Satellite Launch Center,38091,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJS-1 (Tongxin Jishu Shiyan 1),China,Chinese Academy of Space Technology,Government,Technology Development,GEO,,155.07,"35,776","35,795",2.25E-04,0,1436.03,,,,09-12-2015,,Xichang Satellite Launch Center,40892,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beidou 2-16 (Compass G-6),China,Chinese Defense Ministry,Military/Government,Navigation/Global Positioning,GEO,,80,"35,775","35,799",2.85E-04,1.84,1436.11,"3,800","2,300",,10/25/2012,8 yrs.,Xichang Satellite Launch Center,38953,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhongxing 10 (XZ-10, Chinasat 10)",China,China Satellite Communication Corp. (China Satcom),Government,Communications,GEO,,110.5,"35,775","35,797",2.61E-04,0.17,1436.05,"5,000",,,6/20/2011,15 yrs.,Xichang Satellite Launch Center,37677,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beidou G3 (Compass G-3),China,Chinese Defense Ministry,Military/Government,Navigation/Global Positioning,GEO,,84.7,"35,774","35,797",2.73E-04,1.83,1436.05,"2,200",,,06-02-2010,,Xichang Satellite Launch Center,36590,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ChinaSat 9A (Zhong Xing 9A),China,China Satellite Communication Corp. (China Satcom),Commercial/Government,Communications,GEO,,101.4,"35,773","35,800",3.20E-04,0,1436.1,"5,000",,,6/18/2017,15 yrs.,Xichang Satellite Launch Center,42763,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhongxing 20A ,China,People's Liberation Army (C41),Military,Communications,GEO,,130,"35,773","35,799",3.08E-04,0.55,1436.05,"2,300",,,11/24/2010,,Xichang Satellite Launch Center,37234,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fengyun 2G (FY 2G),China,China Meteorological Administration,Government,Earth Observation,GEO,,0,"35,770","35,800",3.56E-04,2.27,1436.02,"1,390",620,,12/31/2014,,Xichang Satellite Launch Center,40367,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TianLian 1 (TL-1-01, CTDRS)",China,China Aerospace Science and Technology Corp. (CASC),Government,Communications,GEO,,77.08,"35,769","35,813",5.22E-04,0.06,1436.08,"3,750",,,4/25/2008,,Xichang Satellite Launch Center,32779,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beidou G1 (Compass G-1),China,Chinese Defense Ministry,Military/Government,Navigation/Global Positioning,GEO,,144.5,"35,768","35,803",4.15E-04,1.78,1436.05,"2,200",,,1/16/2010,,Xichang Satellite Launch Center,36287,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TianLian 3 (TL-1-03, CTDRS)",China,China Aerospace Science and Technology Corp. (CASC),Government,Communications,GEO,,16.86,"35,768","35,802",4.03E-04,2.04,1436,"2,200",,,7/25/2012,,Xichang Satellite Launch Center,38730,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fengyun 2E (FY-2E),China,China Meteorological Administration,Government,Earth Observation,GEO,,123.59,"35,767","35,803",4.27E-04,2.61,1436.04,"1,390",620,,12/23/2008,3 yrs.,Xichang Satellite Launch Center,33463,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhongxing 22A (Chinastar 22A),China,China Satellite Communication Corp. (China Satcom),Military,Communications,GEO,,103.28,"35,767","35,807",4.74E-04,0.07,1436.1,"2,300",,,09-12-2006,,Xichang Satellite Launch Center,29398,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tiantong-1-01,China,China Telecom,Government,Communications,GEO,,101.43,"35,765","35,805",4.74E-04,4.89,1436.05,,,,08-05-2016,,Xichang Satellite Launch Center,41725,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beidou G4 (Compass G-4),China,Chinese Defense Ministry,Military/Government,Navigation/Global Positioning,GEO,,160,"35,764","35,809",5.34E-04,1.43,1436.1,"6,000",,,10/31/2010,,Xichang Satellite Launch Center,37210,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fengyun 2F (FY-2F),China,China Meteorological Administration,Government,Earth Observation,GEO,,105,"35,760","35,816",6.64E-04,2.19,1436.19,"1,390",620,,01-12-2012,3 yrs.,Xichang Satellite Launch Center,38049,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhongxing 12 (Chinasat 12, SupremUnited Kingdomt-1, Apstar 7B, ZX-12)",China,China Satellite Communication Corp. (China Satcom),Government,Communications,GEO,,87.5,"35,759","35,807",5.69E-04,0.04,1435.92,"5,500",,,11/27/2012,,Xichang Satellite Launch Center,39017,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhongxing 9 (Chinasat 9, Chinastar 9)",China,China Satellite Communication Corp. (China Satcom),Government,Communications,GEO,,92.22,"35,759","35,812",6.29E-04,0.03,1436.1,,,,06-09-2008,,Xichang Satellite Launch Center,33051,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chinasat 16 (Shijian 13),China,China Satellite Communication Corp. (China Satcom),Government,Communications,GEO,,110.5,"35,756","35,816",7.12E-04,0,1436.1,"4,600",,,04-12-2017,,Xichang Satellite Launch Center,42662,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beidou IGSO-2 (Compass G-7),China,Chinese Defense Ministry,Military/Government,Navigation/Global Positioning,GEO,,118,"35,717","35,817",1.19E-03,55.23,1436.12,"4,200","1,900",,12/17/2010,8 yrs.,Xichang Satellite Launch Center,37256,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beidou IGSO-4 (Compass G-9),China,Chinese Defense Ministry,Military/Government,Navigation/Global Positioning,GEO,,0,"35,708","35,879",2.03E-03,55.2,1435.1,"4,200","1,900",,7/26/2011,8 yrs.,Xichang Satellite Launch Center,37763,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beidou IGSO-5 (Compass G-10),China,Chinese Defense Ministry,Military/Government,Navigation/Global Positioning,GEO,,104.21,"35,708","35,864",1.85E-03,55.16,1436.08,"4,200","1,900",,12-01-2011,8 yrs.,Xichang Satellite Launch Center,37948,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beidou IGSO-3 (Compass G-8),China,Chinese Defense Ministry,Military/Government,Navigation/Global Positioning,GEO,,118,"35,693","37,872",2.52E-02,96.4,1435.93,"4,200","1,900",,04-09-2011,,Xichang Satellite Launch Center,37384,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beidou 2-17 (IGSO-6),China,Chinese Defense Ministry,Military/Government,Navigation/Global Positioning,GEO,,100.3,"35,676","35,890",2.54E-03,54.97,1435.92,"4,200","1,900",,3/30/2016,8 yrs.,Xichang Satellite Launch Center,41434,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beidou IGSO-1 (Compass G-5),China,Chinese Defense Ministry,Military/Government,Navigation/Global Positioning,GEO,,118,"35,670","35,893",2.65E-03,55.09,1435.82,"4,200","1,900",,7/31/2010,8 yrs.,Xichang Satellite Launch Center,36828,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beidou 3I-2S,China,Chinese Defense Ministry,Military/Government,Navigation/Global Positioning,GEO,,89.5,"35,606","35,953",4.12E-03,55,1435.73,"4,200",,,9/29/2015,8 yrs.,Xichang Satellite Launch Center,40938,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beidou 3M-3S,China,Chinese Defense Ministry,Military/Government,Navigation/Global Positioning,MEO,Non-Polar Inclined,0,"21,524","21,532",1.43E-04,55,773.2,800,,,02-01-2016,5 yrs.,Xichang Satellite Launch Center,41315,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beidou 3M-2S,China,Chinese Defense Ministry,Military/Government,Navigation/Global Positioning,MEO,Non-Polar Inclined,0,"21,521","21,550",5.20E-04,55,773.3,800,,,7/25/2015,5 yrs.,Xichang Satellite Launch Center,40749,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beidou 3M-1S,China,Chinese Defense Ministry,Military/Government,Navigation/Global Positioning,MEO,Non-Polar Inclined,0,"21,520","21,549",5.20E-04,55,773.2,800,,,7/25/2015,5 yrs.,Xichang Satellite Launch Center,40748,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beidou M1 (Compass M1),China,Chinese Defense Ministry,Military/Government,Navigation/Global Positioning,MEO,Non-Polar Inclined,0,"21,519","21,545",4.66E-04,55.26,773.39,"2,200",,,4/14/2007,8 yrs.,Xichang Satellite Launch Center,31115,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beidou 2-15 (Compass M6),China,Chinese Defense Ministry,Military/Government,Navigation/Global Positioning,MEO,Non-Polar Inclined,0,"21,477","21,574",1.74E-03,55,773.1,"3,800",,,9/18/2012,8 yrs.,Xichang Satellite Launch Center,38775,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beidou 2-14 (Compass M5),China,Chinese Defense Ministry,Military/Government,Navigation/Global Positioning,MEO,Non-Polar Inclined,0,"21,462","21,591",2.31E-03,55,773.1,"3,800",,,9/18/2012,8 yrs.,Xichang Satellite Launch Center,38774,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beidou 2-12 (Compass M3),China,Chinese Defense Ministry,Military/Government,Navigation/Global Positioning,MEO,Non-Polar Inclined,0,"21,460","21,595",2.42E-03,55.16,773.19,"2,200",,,4/28/2012,8 yrs.,Xichang Satellite Launch Center,38250,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beidou 2-13 (Compass M4),China,Chinese Defense Ministry,Military/Government,Navigation/Global Positioning,MEO,Non-Polar Inclined,0,"21,452","21,603",2.71E-03,55.1,773.21,"2,200",,,4/28/2012,8 yrs.,Xichang Satellite Launch Center,38251,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yaogan 15 (Remote Sensing Satellite 15),China,People's Liberation Army (C41),Military,Earth Observation,LEO,Polar,0,"1,201","1,207",3.96E-04,100.2,109.5,"1,040",,,5/29/2012,,Taiyuan Launch Center,38354,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yaogan 19 (Remote Sensing Satellite 19),China,People's Liberation Army (C41),Military,Earth Observation,LEO,Sun-Synchronous,0,"1,201","1,207",3.96E-04,100.48,109.51,,,,11/20/2013,,Taiyuan Launch Center,39410,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yaogan 27 (Remote Sensing Satellite 27),China,People's Liberation Army (C41),Military,Earth Observation,LEO,Sun-Synchronous,0,"1,201","1,213",7.92E-04,100.5,109.4,,,,8/27/2015,,Taiyuan Launch Center,40878,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yaogan 22 (Remote Sensing Satellite 22),China,People's Liberation Army (C41),Military,Earth Observation,LEO,Sun-Synchronous,0,"1,196","1,209",8.58E-04,100.32,109.48,,,,10/20/2014,,Taiyuan Launch Center,40275,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"XW-1 (Hope Oscar 68, HO-68, Xi Wang 1, Hope-1, CAS-1)",China,DFH Satellite/AMSAT-China,Civil,Communications,LEO,Sun-Synchronous,0,"1,193","1,205",7.93E-04,100.3,109.4,60,,,12/15/2009,,Taiyuan Launch Center,36122,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yaogan 8 (Remote Sensing Satellite 8),China,People's Liberation Army (C41),Government,Earth Observation,LEO,Sun-Synchronous,0,"1,192","1,205",8.59E-04,100.3,109.4,,,,12/15/2009,,Taiyuan Launch Center,36121,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yaogan 25C (Remote Sensing Satellite 25C),China,People's Liberation Army (C41),Military,Earth Observation,LEO,Non-Polar Inclined,0,"1,092","1,113",1.41E-03,63.4,107.31,,,,12-10-2014,,Jiuquan Satellite Launch Center,40340,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yaogan 25A (Remote Sensing Satellite 25A),China,People's Liberation Army (C41),Military,Earth Observation,LEO,Non-Polar Inclined,0,"1,089","1,097",5.36E-04,63.41,107.12,,,,12-10-2014,,Jiuquan Satellite Launch Center,40338,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yaogan 20B (Remote Sensing Satellite 20B),China,People's Liberation Army (C41),Military ,Earth Observation,LEO,Non-Polar Inclined,0,"1,087","1,093",4.02E-04,63.4,107.05,,,,08-09-2014,,Jiuquan Satellite Launch Center,40110,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yaogan 20C (Remote Sensing Satellite 20C),China,People's Liberation Army (C41),Military,Earth Observation,LEO,Non-Polar Inclined,0,"1,087","1,094",4.69E-04,63.4,107.05,,,,08-09-2014,,Jiuquan Satellite Launch Center,40111,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yaogan 20A (Remote Sensing Satellite 20A),China,People's Liberation Army (C41),Military,Earth Observation,LEO,Non-Polar Inclined,0,"1,085","1,095",6.70E-04,63.4,107.05,,,,08-09-2014,,Jiuquan Satellite Launch Center,40109,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yaogan 25B (Remote Sensing Satellite 25B),China,People's Liberation Army (C41),Military,Earth Observation,LEO,Non-Polar Inclined,0,"1,083","1,093",6.70E-04,63.42,107.01,,,,12-10-2014,,Jiuquan Satellite Launch Center,40339,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yaogan 16A (Remote Sensing Satellite 16A, Yaogan Weixing 16)",China,People's Liberation Army (C41),Military,Earth Observation,LEO,Non-Polar Inclined,0,"1,080","1,089",6.04E-04,63.38,106.93,,,,11/25/2012,,Jiuquan Satellite Launch Center,39011,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yaogan 17B (Remote Sensing Satellite 17B),China,People's Liberation Army (C41),Military,Earth Observation,LEO,Non-Polar Inclined,0,"1,080","1,111",2.08E-03,63.42,107.13,,,,09-01-2013,,Jiuquan Satellite Launch Center,39240,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yaogan 16B (Remote Sensing Satellite 16B),China,People's Liberation Army (C41),Military,Earth Observation,LEO,Non-Polar Inclined,0,"1,079","1,090",7.38E-04,63.38,106.93,,,,11/25/2012,,Jiuquan Satellite Launch Center,39012,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yaogan 17A (Remote Sensing Satellite 17A, Yaogan Weixing 17)",China,People's Liberation Army (C41),Military,Earth Observation,LEO,Non-Polar Inclined,0,"1,076","1,111",2.34E-03,63.41,107.12,,,,09-01-2013,,Jiuquan Satellite Launch Center,39239,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yaogan 16C (Remote Sensing Satlelite 16C),China,People's Liberation Army (C41),Military,Earth Observation,LEO,Non-Polar Inclined,0,"1,032","1,081",3.30E-03,63.38,106.33,,,,11/25/2012,,Jiuquan Satellite Launch Center,39013,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yaogan 9A (Remote Sensing Satellite 9A),China,People's Liberation Army (C41),Government,Earth Observation,LEO,Non-Polar Inclined,0,"1,017","1,164",9.85E-03,63.4,107.1,,,,03-05-2010,,Jiuquan Satellite Launch Center,36413,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yaogan 9B (Remote Sensing Satellite 9B),China,People's Liberation Army (C41),Government,Earth Observation,LEO,Non-Polar Inclined,0,"1,017","1,164",9.85E-03,63.4,107.1,,,,03-05-2010,,Jiuquan Satellite Launch Center,36414,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yaogan 9C (Remote Sensing Satellite 9C),China,People's Liberation Army (C41),Government,Earth Observation,LEO,Non-Polar Inclined,0,"1,017","1,164",9.85E-03,63.4,107.1,,,,03-05-2010,,Jiuquan Satellite Launch Center,36415,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiyang 2A (HY 2A),China,State Oceanic Administration (SOA),Government,Earth Observation,LEO,Sun-Synchronous,0,965,967,1.36E-04,99.4,104.4,"1,500",,,8/15/2011,3 yrs.,Taiyuan Launch Center,37781,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yaogan 17C (Remote Sensing Satellite 17C),China,People's Liberation Army (C41),Military,Earth Observation,LEO,Non-Polar Inclined,0,890,"1,112",1.51E-02,63.47,105.14,,,,09-01-2013,,Jiuquan Satellite Launch Center,39241,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fengyun 3B (FY-3B),China,China Meteorological Administration,Government,Earth Observation,LEO,Sun-Synchronous,0,827,828,6.95E-05,98.8,101.5,"2,300",,,11-04-2010,,Taiyuan Launch Center,37214,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fengyun 3C (FY-3C),China,China Meteorological Administration,Government,Earth Observation,LEO,Sun-Synchronous,0,827,828,6.95E-05,98.81,101.45,"2,300",,,9/23/2013,,Taiyuan Launch Center,39260,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fengyun 3A (FY-3A),China,China Meteorological Administration,Government,Earth Observation,LEO,Sun-Synchronous,0,820,835,1.04E-03,98.6,101.5,"2,300",,,5/27/2008,,Taiyuan Launch Center,32958,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chuangxin 1-2 (Innovation 1-2),China,Chinese Academy of Sciences,Government,Earth Observation,LEO,Sun-Synchronous,0,785,804,1.33E-03,98.5,98.5,101,,,11-05-2008,,Jiuquan Satellite Launch Center,33434,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shiyan 3 (SY3, Experimental Satellite 3)",China,Chinese Academy of Space Technology (CAST),Government,Earth Observation,LEO,Sun-Synchronous,0,785,803,1.26E-03,98.5,100.8,300,,,11-05-2008,,Jiuquan Satellite Launch Center,33433,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chuangxin 1-3 (Innovation 1-3),China,Chinese Academy of Sciences,Government,Earth Observation,LEO,Sun-Synchronous,0,784,804,1.40E-03,98.5,100.7,100,,,11/20/2011,,Jiuquan Satellite Launch Center,37930,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shiyan 4 (SY4, Experimental Satellite 4)",China,Chinese Academy of Space Technology (CAST),Government,Earth Observation,LEO,Sun-Synchronous,0,784,802,1.26E-03,98.4,100.7,300,,,11/20/2011,,Jiuquan Satellite Launch Center,37931,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ling Qiao,China,Xinwei Telecom Technology Company,Commercial,Technology Development,LEO,Sun-Synchronous,0,779,808,2.02E-03,98.47,100.73,100,,,09-04-2014,,Jiuquan Satellite Launch Center,40136,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chuangxin 1-4 (Innovation 1-4),China,Chinese Academy of Sciences,Government,Earth Observation,LEO,Sun-Synchronous,0,778,809,2.16E-03,98.46,100.74,100,,,09-04-2014,,Jiuquan Satellite Launch Center,40137,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ziyuan 1-02C,China,China Centre for Resources Satellite Data and Application (CRESDA),Government,Earth Observation,LEO,Sun-Synchronous,0,763,773,7.00E-04,98.56,100.2,"1,500",,,12/22/2011,,Taiyuan Launch Center,38038,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaofen 3 ,China,State Oceanic Administration (SOA),Government,Earth Observation,LEO,Polar,0,757,759,1.40E-04,98.4,99.8,"1,000",,,08-09-2016,5-8 yrs.,Taiyuan Launch Center,41727,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yunhai-1,China,Shanghai Academy of Spaceflight Technology (SAST),Government,Earth Observation,LEO,Sun-Synchronous,0,747,798,3.57E-03,98.35,100.2,,,,11-11-2016,,Jiuquan Satellite Launch Center,41857,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shiyan 5 (SY5, Experimental Satellite 5)",China,Chinese Academy of Space Technology (CAST),Government,Earth Observation,LEO,Sun-Synchronous,0,739,755,1.12E-03,97.9,99.7,204,,,11/25/2013,,Jiuquan Satellite Launch Center,39455,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chuangxin 1-1 (Innovation 1-1, Chuang Xin 1, CX-1-1)",China,Chinese Academy of Sciences,Government,Communications,LEO,Sun-Synchronous,0,729,748,1.34E-03,98.5,99.6,100,,,10/21/2003,,Taiyuan Launch Center,28058,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chao Fenbianlu Duo Guangpu Chengxiang Weixing (Ultra-resolution multispectral imaging satellite),China,Shanghai Engineering Center for Microsatellites,Government,Earth Observation ,LEO,Sun-Synchronous,0,690,720,2.12E-03,98.1,98.87,50,,,12/21/2016,,Jiuquan Satellite Launch Center,41899,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shijian 11-08 (SJ-11-08),China,Chinese Academy of Space Technology (CAST),Government,Technology Development,LEO,Sun-Synchronous,0,690,705,1.06E-03,98.2,98.6,,,,10/27/2014,,Jiuquan Satellite Launch Center,40286,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spark-1,China,Shanghai Engineering Center for Microsatellites,Government,Earth Observation,LEO,Sun-Synchronous,0,690,725,2.47E-03,98.15,98.94,50,,,12/21/2016,,Jiuquan Satellite Launch Center,41900,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spark-2,China,Shanghai Engineering Center for Microsatellites,Government,Earth Observation,LEO,Sun-Synchronous,0,690,727,2.61E-03,98.15,98.96,50,,,12/21/2016,,Jiuquan Satellite Launch Center,41901,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TanSat (Tan Weixing, Carbon Satellite)",China,China Meteorological Administration,Government,Earth Observation,LEO,Sun-Synchronous,0,690,718,1.98E-03,98.1,98.86,620,,,12/21/2016,3 yrs.,Jiuquan Satellite Launch Center,41898,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shijian 11-05 (SJ-11-05),China,Chinese Academy of Space Technology (CAST),Government,Technology Development,LEO,Sun-Synchronous,0,689,704,1.06E-03,98.1,98.7,,,,7/15/2013,,Jiuquan Satellite Launch Center,39202,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shijian 11-03 (SJ-11-03),China,Chinese Academy of Space Technology (CAST),Government,Technology Development,LEO,Sun-Synchronous,0,688,703,1.06E-03,98.2,98.7,,,,07-06-2011,,Jiuquan Satellite Launch Center,37730,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shijian 11-06 (SJ-11-06),China,Chinese Academy of Space Technology (CAST),Government,Technology Development,LEO,Sun-Synchronous,0,688,704,1.13E-03,98.26,98.69,,,,3/31/2014,,Jiuquan Satellite Launch Center,39624,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shijian 11-07 (SJ-11-07),China,Chinese Academy of Space Technology (CAST),Government,Technology Development,LEO,Sun-Synchronous,0,687,705,1.27E-03,98.12,98.69,,,,9/28/2014,,Jiuquan Satellite Launch Center,40261,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shijian 11-01 (SJ-11-01),China,Chinese Academy of Space Technology (CAST),Government,Space Science,LEO,Sun-Synchronous,0,686,703,1.20E-03,98.1,98.7,,,,11-12-2009,3 yrs.,Jiuquan Satellite Launch Center,36088,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shijian 11-02 (SJ-11-02),China,Chinese Academy of Space Technology (CAST),Government,Technology Development,LEO,Sun-Synchronous,0,686,704,1.27E-03,98.2,98.7,,,,7/29/2011,,Jiuquan Satellite Launch Center,37765,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BeijinGalaxy-1 (Beijing 1 [Tsinghua], Tsinghau-2, China DMC+4)",China,Beijing Landview Mapping Information Technology Co. Ltd (BLMIT),Civil,Earth Observation,LEO,Sun-Synchronous,0,681,703,1.56E-03,97.9,98.6,166,155,50,10/27/2005,7 yrs.,Plesetsk Cosmodrome,28890,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shiyan 7 (SY7, Experimental Satellite 7)",China,Chinese Academy of Space Technology (CAST),Military,Technology Development,LEO,Sun-Synchronous,0,668,672,2.84E-04,98.06,98.15,,,,7/19/2013,,Taiyuan Launch Center,39208,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
